DATE,HORA,PRICE_SP,PRICE_PT,HOUR,DATETIME
2025-10-18,3,101.35,101.35,4,2025-10-18 03:00:00
2025-10-18,4,102.3425,102.3425,5,2025-10-18 04:00:00
2025-10-18,5,97.445,97.445,6,2025-10-18 05:00:00
2025-10-18,6,103.8325,103.8325,7,2025-10-18 06:00:00
2025-10-18,7,114.89750000000001,114.89750000000001,8,2025-10-18 07:00:00
2025-10-18,8,118.52250000000001,118.52250000000001,9,2025-10-18 08:00:00
2025-10-18,9,104.9425,104.9425,10,2025-10-18 09:00:00
2025-10-18,10,75.3725,75.3725,11,2025-10-18 10:00:00
2025-10-18,11,29.27,29.27,12,2025-10-18 11:00:00
2025-10-18,12,6.74,6.74,13,2025-10-18 12:00:00
2025-10-18,13,4.654999999999999,4.4575,14,2025-10-18 13:00:00
2025-10-18,14,4.31,2.235,15,2025-10-18 14:00:00
2025-10-18,15,1.8900000000000001,0.9075,16,2025-10-18 15:00:00
2025-10-18,16,5.9075,4.2025,17,2025-10-18 16:00:00
2025-10-18,17,47.9675,47.9675,18,2025-10-18 17:00:00
2025-10-18,18,96.205,96.205,19,2025-10-18 18:00:00
2025-10-18,19,117.9725,117.9725,20,2025-10-18 19:00:00
2025-10-18,20,128.645,128.645,21,2025-10-18 20:00:00
2025-10-18,21,120.7325,120.7325,22,2025-10-18 21:00:00
2025-10-18,22,113.17,113.17,23,2025-10-18 22:00:00
2025-10-18,23,109.16499999999999,109.16499999999999,24,2025-10-18 23:00:00
2025-10-19,0,86.5425,86.5425,1,2025-10-19 00:00:00
2025-10-19,1,71.355,71.355,2,2025-10-19 01:00:00
2025-10-19,2,56.265,56.265,3,2025-10-19 02:00:00
2025-10-19,3,34.1325,34.1325,4,2025-10-19 03:00:00
2025-10-19,4,30.47,30.47,5,2025-10-19 04:00:00
2025-10-19,5,29.5825,29.5825,6,2025-10-19 05:00:00
2025-10-19,6,29.745,29.745,7,2025-10-19 06:00:00
2025-10-19,7,30.6175,30.6175,8,2025-10-19 07:00:00
2025-10-19,8,31.3525,31.3525,9,2025-10-19 08:00:00
2025-10-19,9,24.794999999999998,24.794999999999998,10,2025-10-19 09:00:00
2025-10-19,10,5.88,5.88,11,2025-10-19 10:00:00
2025-10-19,11,1.67,1.67,12,2025-10-19 11:00:00
2025-10-19,12,0.0075,0.0075,13,2025-10-19 12:00:00
2025-10-19,13,0.0,0.0,14,2025-10-19 13:00:00
2025-10-19,14,0.0,0.0,15,2025-10-19 14:00:00
2025-10-19,15,0.0,0.0,16,2025-10-19 15:00:00
2025-10-19,16,0.165,0.165,17,2025-10-19 16:00:00
2025-10-19,17,3.4625,3.4625,18,2025-10-19 17:00:00
2025-10-19,18,36.2025,36.2025,19,2025-10-19 18:00:00
2025-10-19,19,66.645,66.645,20,2025-10-19 19:00:00
2025-10-19,20,72.135,72.135,21,2025-10-19 20:00:00
2025-10-19,21,70.855,70.855,22,2025-10-19 21:00:00
2025-10-19,22,57.3775,57.3775,23,2025-10-19 22:00:00
2025-10-19,23,47.405,47.405,24,2025-10-19 23:00:00
2025-10-20,0,45.8375,45.8375,1,2025-10-20 00:00:00
2025-10-20,1,28.4,28.4,2,2025-10-20 01:00:00
2025-10-20,2,25.16,25.16,3,2025-10-20 02:00:00
2025-10-20,3,26.19,26.19,4,2025-10-20 03:00:00
2025-10-20,4,26.4525,26.4525,5,2025-10-20 04:00:00
2025-10-20,5,27.2875,27.2875,6,2025-10-20 05:00:00
2025-10-20,6,51.095,51.095,7,2025-10-20 06:00:00
2025-10-20,7,75.32,75.32,8,2025-10-20 07:00:00
2025-10-20,8,92.845,92.845,9,2025-10-20 08:00:00
2025-10-20,9,84.1625,84.1625,10,2025-10-20 09:00:00
2025-10-20,10,38.4625,38.4625,11,2025-10-20 10:00:00
2025-10-20,11,15.725,14.102500000000001,12,2025-10-20 11:00:00
2025-10-20,12,7.9525,3.52,13,2025-10-20 12:00:00
2025-10-20,13,5.095,2.79,14,2025-10-20 13:00:00
2025-10-20,14,2.5149999999999997,0.8025,15,2025-10-20 14:00:00
2025-10-20,15,0.2825,0.2825,16,2025-10-20 15:00:00
2025-10-20,16,2.4799999999999995,1.635,17,2025-10-20 16:00:00
2025-10-20,17,11.7675,11.7675,18,2025-10-20 17:00:00
2025-10-20,18,44.61,40.1425,19,2025-10-20 18:00:00
2025-10-20,19,79.05,79.05,20,2025-10-20 19:00:00
2025-10-20,20,100.34,100.34,21,2025-10-20 20:00:00
2025-10-20,21,92.895,92.895,22,2025-10-20 21:00:00
2025-10-20,22,67.2625,67.2625,23,2025-10-20 22:00:00
2025-10-20,23,48.18,48.18,24,2025-10-20 23:00:00
2025-10-21,0,35.9475,35.9475,1,2025-10-21 00:00:00
2025-10-21,1,24.155,23.7375,2,2025-10-21 01:00:00
2025-10-21,2,13.0825,13.0825,3,2025-10-21 02:00:00
2025-10-21,3,11.0475,11.0475,4,2025-10-21 03:00:00
2025-10-21,4,13.98,13.98,5,2025-10-21 04:00:00
2025-10-21,5,18.0425,18.0425,6,2025-10-21 05:00:00
2025-10-21,6,35.27,35.27,7,2025-10-21 06:00:00
2025-10-21,7,62.965,62.965,8,2025-10-21 07:00:00
2025-10-21,8,93.4075,93.4075,9,2025-10-21 08:00:00
2025-10-21,9,78.52,78.52,10,2025-10-21 09:00:00
2025-10-21,10,41.4925,41.4925,11,2025-10-21 10:00:00
2025-10-21,11,19.1925,19.1925,12,2025-10-21 11:00:00
2025-10-21,12,5.8549999999999995,5.8549999999999995,13,2025-10-21 12:00:00
2025-10-21,13,3.52,3.52,14,2025-10-21 13:00:00
2025-10-21,14,3.2625,3.2625,15,2025-10-21 14:00:00
2025-10-21,15,1.84,1.84,16,2025-10-21 15:00:00
2025-10-21,16,3.3925,3.3925,17,2025-10-21 16:00:00
2025-10-21,17,13.8775,13.8775,18,2025-10-21 17:00:00
2025-10-21,18,48.0275,48.0275,19,2025-10-21 18:00:00
2025-10-21,19,78.31,78.31,20,2025-10-21 19:00:00
2025-10-21,20,101.185,101.185,21,2025-10-21 20:00:00
2025-10-21,21,82.9675,82.9675,22,2025-10-21 21:00:00
2025-10-21,22,78.8175,78.8175,23,2025-10-21 22:00:00
2025-10-21,23,52.9525,52.9525,24,2025-10-21 23:00:00
2025-10-22,0,37.5975,37.5975,1,2025-10-22 00:00:00
2025-10-22,1,30.54,30.54,2,2025-10-22 01:00:00
2025-10-22,2,27.62,27.62,3,2025-10-22 02:00:00
2025-10-22,3,24.302500000000002,24.302500000000002,4,2025-10-22 03:00:00
2025-10-22,4,24.28,24.28,5,2025-10-22 04:00:00
2025-10-22,5,27.575,27.575,6,2025-10-22 05:00:00
2025-10-22,6,43.05,43.05,7,2025-10-22 06:00:00
2025-10-22,7,56.3225,56.3225,8,2025-10-22 07:00:00
2025-10-22,8,74.39,74.39,9,2025-10-22 08:00:00
2025-10-22,9,46.6275,45.485,10,2025-10-22 09:00:00
2025-10-22,10,23.285,12.9825,11,2025-10-22 10:00:00
2025-10-22,11,3.39,3.39,12,2025-10-22 11:00:00
2025-10-22,12,1.0225,1.0225,13,2025-10-22 12:00:00
2025-10-22,13,0.3875,0.3875,14,2025-10-22 13:00:00
2025-10-22,14,0.030000000000000002,0.030000000000000002,15,2025-10-22 14:00:00
2025-10-22,15,0.01,0.01,16,2025-10-22 15:00:00
2025-10-22,16,0.38,0.38,17,2025-10-22 16:00:00
2025-10-22,17,3.4299999999999997,3.4299999999999997,18,2025-10-22 17:00:00
2025-10-22,18,31.195,31.195,19,2025-10-22 18:00:00
2025-10-22,19,60.135,60.135,20,2025-10-22 19:00:00
2025-10-22,20,66.61,66.61,21,2025-10-22 20:00:00
2025-10-22,21,43.19,43.19,22,2025-10-22 21:00:00
2025-10-22,22,26.26,26.26,23,2025-10-22 22:00:00
2025-10-22,23,19.9975,19.9975,24,2025-10-22 23:00:00
2025-10-23,0,7.2175,7.2175,1,2025-10-23 00:00:00
2025-10-23,1,1.4575,1.4575,2,2025-10-23 01:00:00
2025-10-23,2,0.22,0.22,3,2025-10-23 02:00:00
2025-10-23,3,0.0,0.0,4,2025-10-23 03:00:00
2025-10-23,4,0.0,0.0,5,2025-10-23 04:00:00
2025-10-23,5,0.0025,0.0025,6,2025-10-23 05:00:00
2025-10-23,6,2.6174999999999997,2.6174999999999997,7,2025-10-23 06:00:00
2025-10-23,7,16.490000000000002,16.490000000000002,8,2025-10-23 07:00:00
2025-10-23,8,23.4875,23.4875,9,2025-10-23 08:00:00
2025-10-23,9,13.83,13.83,10,2025-10-23 09:00:00
2025-10-23,10,10.01,1.4475,11,2025-10-23 10:00:00
2025-10-23,11,4.672499999999999,0.17500000000000002,12,2025-10-23 11:00:00
2025-10-23,12,4.31,0.0,13,2025-10-23 12:00:00
2025-10-23,13,2.0324999999999998,0.0,14,2025-10-23 13:00:00
2025-10-23,14,0.01,-0.005,15,2025-10-23 14:00:00
2025-10-23,15,4.182499999999999,-0.01,16,2025-10-23 15:00:00
2025-10-23,16,5.275,-0.0025,17,2025-10-23 16:00:00
2025-10-23,17,7.522499999999999,1.8025,18,2025-10-23 17:00:00
2025-10-23,18,19.450000000000003,18.9725,19,2025-10-23 18:00:00
2025-10-23,19,69.26,69.26,20,2025-10-23 19:00:00
2025-10-23,20,112.965,112.965,21,2025-10-23 20:00:00
2025-10-23,21,116.5375,116.5375,22,2025-10-23 21:00:00
2025-10-23,22,102.81,102.81,23,2025-10-23 22:00:00
2025-10-23,23,76.985,76.985,24,2025-10-23 23:00:00
2025-10-24,0,101.85249999999999,101.85249999999999,1,2025-10-24 00:00:00
2025-10-24,1,92.505,92.505,2,2025-10-24 01:00:00
2025-10-24,2,88.63,88.63,3,2025-10-24 02:00:00
2025-10-24,3,87.6425,87.6425,4,2025-10-24 03:00:00
2025-10-24,4,87.8375,87.8375,5,2025-10-24 04:00:00
2025-10-24,5,90.73750000000001,90.73750000000001,6,2025-10-24 05:00:00
2025-10-24,6,105.895,105.895,7,2025-10-24 06:00:00
2025-10-24,7,134.6725,134.6725,8,2025-10-24 07:00:00
2025-10-24,8,160.6775,160.6775,9,2025-10-24 08:00:00
2025-10-24,9,133.3,133.3,10,2025-10-24 09:00:00
2025-10-24,10,93.6925,93.6925,11,2025-10-24 10:00:00
2025-10-24,11,62.510000000000005,62.510000000000005,12,2025-10-24 11:00:00
2025-10-24,12,48.32,46.2225,13,2025-10-24 12:00:00
2025-10-24,13,47.44,28.895,14,2025-10-24 13:00:00
2025-10-24,14,47.01,16.125,15,2025-10-24 14:00:00
2025-10-24,15,47.01,15.872499999999999,16,2025-10-24 15:00:00
2025-10-24,16,47.7175,31.939999999999998,17,2025-10-24 16:00:00
2025-10-24,17,65.32000000000001,65.32000000000001,18,2025-10-24 17:00:00
2025-10-24,18,102.47749999999999,102.47749999999999,19,2025-10-24 18:00:00
2025-10-24,19,126.58,126.58,20,2025-10-24 19:00:00
2025-10-24,20,161.91750000000002,161.91750000000002,21,2025-10-24 20:00:00
2025-10-24,21,149.925,149.925,22,2025-10-24 21:00:00
2025-10-24,22,114.6925,114.6925,23,2025-10-24 22:00:00
2025-10-24,23,103.9625,103.9625,24,2025-10-24 23:00:00
2025-10-25,0,97.58500000000001,97.58500000000001,1,2025-10-25 00:00:00
2025-10-25,1,93.0775,93.0775,2,2025-10-25 01:00:00
2025-10-25,2,87.7125,87.7125,3,2025-10-25 02:00:00
2025-10-25,3,84.465,84.465,4,2025-10-25 03:00:00
2025-10-25,4,95.4,95.4,5,2025-10-25 04:00:00
2025-10-25,5,96.3875,96.3875,6,2025-10-25 05:00:00
2025-10-25,6,99.5125,99.5125,7,2025-10-25 06:00:00
2025-10-25,7,108.1425,108.1425,8,2025-10-25 07:00:00
2025-10-25,8,117.41,117.41,9,2025-10-25 08:00:00
2025-10-25,9,104.3775,104.3775,10,2025-10-25 09:00:00
2025-10-25,10,84.5025,84.5025,11,2025-10-25 10:00:00
2025-10-25,11,56.792500000000004,56.792500000000004,12,2025-10-25 11:00:00
2025-10-25,12,35.707499999999996,35.707499999999996,13,2025-10-25 12:00:00
2025-10-25,13,28.9625,28.9625,14,2025-10-25 13:00:00
2025-10-25,14,25.02,21.2675,15,2025-10-25 14:00:00
2025-10-25,15,25.02,16.515,16,2025-10-25 15:00:00
2025-10-25,16,25.02,18.06,17,2025-10-25 16:00:00
2025-10-25,17,47.0425,47.0425,18,2025-10-25 17:00:00
2025-10-25,18,88.58500000000001,88.58500000000001,19,2025-10-25 18:00:00
2025-10-25,19,113.12,113.12,20,2025-10-25 19:00:00
2025-10-25,20,126.4875,126.4875,21,2025-10-25 20:00:00
2025-10-25,21,114.04249999999999,114.04249999999999,22,2025-10-25 21:00:00
2025-10-25,22,106.7125,106.7125,23,2025-10-25 22:00:00
2025-10-25,23,99.775,99.775,24,2025-10-25 23:00:00
2025-10-26,0,97.49000000000001,97.49000000000001,1,2025-10-26 00:00:00
2025-10-26,1,87.4975,87.4975,2,2025-10-26 01:00:00
2025-10-26,2,63.1125,63.1125,3,2025-10-26 02:00:00
2025-10-26,3,57.35,57.35,4,2025-10-26 03:00:00
2025-10-26,4,58.545,58.545,5,2025-10-26 04:00:00
2025-10-26,5,57.5825,57.5825,6,2025-10-26 05:00:00
2025-10-26,6,56.2375,56.2375,7,2025-10-26 06:00:00
2025-10-26,7,52.015,52.015,8,2025-10-26 07:00:00
2025-10-26,8,43.025,43.025,9,2025-10-26 08:00:00
2025-10-26,9,36.5075,36.5075,10,2025-10-26 09:00:00
2025-10-26,10,14.76,14.76,11,2025-10-26 10:00:00
2025-10-26,11,5.255,5.255,12,2025-10-26 11:00:00
2025-10-26,12,2.255,2.255,13,2025-10-26 12:00:00
2025-10-26,13,1.67,1.67,14,2025-10-26 13:00:00
2025-10-26,14,2.42,2.42,15,2025-10-26 14:00:00
2025-10-26,15,4.9775,4.9775,16,2025-10-26 15:00:00
2025-10-26,16,8.620000000000001,8.620000000000001,17,2025-10-26 16:00:00
2025-10-26,17,19.6325,19.6325,18,2025-10-26 17:00:00
2025-10-26,18,48.1925,48.1925,19,2025-10-26 18:00:00
2025-10-26,19,82.965,82.965,20,2025-10-26 19:00:00
2025-10-26,20,96.4175,96.4175,21,2025-10-26 20:00:00
2025-10-26,21,105.37,105.37,22,2025-10-26 21:00:00
2025-10-26,22,97.8125,97.8125,23,2025-10-26 22:00:00
2025-10-26,23,92.505,92.505,24,2025-10-26 23:00:00
2025-10-26,24,89.7775,89.7775,25,2025-10-27 00:00:00
2025-10-27,0,87.0,87.0,1,2025-10-27 00:00:00
2025-10-27,1,77.41499999999999,77.41499999999999,2,2025-10-27 01:00:00
2025-10-27,2,76.9325,76.9325,3,2025-10-27 02:00:00
2025-10-27,3,77.12,77.12,4,2025-10-27 03:00:00
2025-10-27,4,79.6,79.6,5,2025-10-27 04:00:00
2025-10-27,5,103.5,103.5,6,2025-10-27 05:00:00
2025-10-27,6,110.4925,110.4925,7,2025-10-27 06:00:00
2025-10-27,7,152.675,152.675,8,2025-10-27 07:00:00
2025-10-27,8,124.085,124.085,9,2025-10-27 08:00:00
2025-10-27,9,85.1875,85.1875,10,2025-10-27 09:00:00
2025-10-27,10,51.0025,51.0025,11,2025-10-27 10:00:00
2025-10-27,11,26.32,26.32,12,2025-10-27 11:00:00
2025-10-27,12,29.77,29.77,13,2025-10-27 12:00:00
2025-10-27,13,21.7725,21.7725,14,2025-10-27 13:00:00
2025-10-27,14,20.025,20.025,15,2025-10-27 14:00:00
2025-10-27,15,42.8025,42.8025,16,2025-10-27 15:00:00
2025-10-27,16,70.7625,70.7625,17,2025-10-27 16:00:00
2025-10-27,17,116.135,116.135,18,2025-10-27 17:00:00
2025-10-27,18,138.4975,138.4975,19,2025-10-27 18:00:00
2025-10-27,19,145.26,145.26,20,2025-10-27 19:00:00
2025-10-27,20,157.1325,157.1325,21,2025-10-27 20:00:00
2025-10-27,21,137.7,137.7,22,2025-10-27 21:00:00
2025-10-27,22,114.7775,114.7775,23,2025-10-27 22:00:00
2025-10-27,23,107.425,107.425,24,2025-10-27 23:00:00
2025-10-28,0,108.28,108.28,1,2025-10-28 00:00:00
2025-10-28,1,105.7675,105.7675,2,2025-10-28 01:00:00
2025-10-28,2,105.495,105.495,3,2025-10-28 02:00:00
2025-10-28,3,104.275,104.275,4,2025-10-28 03:00:00
2025-10-28,4,104.2925,104.2925,5,2025-10-28 04:00:00
2025-10-28,5,99.62,99.62,6,2025-10-28 05:00:00
2025-10-28,6,110.2125,110.2125,7,2025-10-28 06:00:00
2025-10-28,7,121.485,121.485,8,2025-10-28 07:00:00
2025-10-28,8,111.8275,111.8275,9,2025-10-28 08:00:00
2025-10-28,9,100.4375,100.4375,10,2025-10-28 09:00:00
2025-10-28,10,75.1975,75.1975,11,2025-10-28 10:00:00
2025-10-28,11,62.025,62.025,12,2025-10-28 11:00:00
2025-10-28,12,60.0,60.0,13,2025-10-28 12:00:00
2025-10-28,13,63.5,63.5,14,2025-10-28 13:00:00
2025-10-28,14,70.8075,70.8075,15,2025-10-28 14:00:00
2025-10-28,15,74.9675,74.9675,16,2025-10-28 15:00:00
2025-10-28,16,98.8575,98.8575,17,2025-10-28 16:00:00
2025-10-28,17,110.9175,110.9175,18,2025-10-28 17:00:00
2025-10-28,18,128.04250000000002,128.04250000000002,19,2025-10-28 18:00:00
2025-10-28,19,130.1275,130.1275,20,2025-10-28 19:00:00
2025-10-28,20,142.2425,142.2425,21,2025-10-28 20:00:00
2025-10-28,21,130.04,130.04,22,2025-10-28 21:00:00
2025-10-28,22,111.33250000000001,111.33250000000001,23,2025-10-28 22:00:00
2025-10-28,23,106.69500000000001,106.69500000000001,24,2025-10-28 23:00:00
2025-10-29,0,88.7675,88.7675,1,2025-10-29 00:00:00
2025-10-29,1,84.32000000000001,84.32000000000001,2,2025-10-29 01:00:00
2025-10-29,2,80.025,80.025,3,2025-10-29 02:00:00
2025-10-29,3,76.4975,76.4975,4,2025-10-29 03:00:00
2025-10-29,4,78.57,78.57,5,2025-10-29 04:00:00
2025-10-29,5,82.34,82.34,6,2025-10-29 05:00:00
2025-10-29,6,90.26,90.26,7,2025-10-29 06:00:00
2025-10-29,7,108.3275,108.3275,8,2025-10-29 07:00:00
2025-10-29,8,111.7025,111.7025,9,2025-10-29 08:00:00
2025-10-29,9,102.515,102.515,10,2025-10-29 09:00:00
2025-10-29,10,89.055,89.055,11,2025-10-29 10:00:00
2025-10-29,11,83.135,83.135,12,2025-10-29 11:00:00
2025-10-29,12,82.8175,82.8175,13,2025-10-29 12:00:00
2025-10-29,13,85.1175,85.1175,14,2025-10-29 13:00:00
2025-10-29,14,94.71000000000001,94.71000000000001,15,2025-10-29 14:00:00
2025-10-29,15,103.015,103.015,16,2025-10-29 15:00:00
2025-10-29,16,108.5075,108.5075,17,2025-10-29 16:00:00
2025-10-29,17,123.55,123.55,18,2025-10-29 17:00:00
2025-10-29,18,137.3225,137.3225,19,2025-10-29 18:00:00
2025-10-29,19,152.38,152.38,20,2025-10-29 19:00:00
2025-10-29,20,159.89000000000001,159.89000000000001,21,2025-10-29 20:00:00
2025-10-29,21,147.6025,147.6025,22,2025-10-29 21:00:00
2025-10-29,22,125.9975,125.9975,23,2025-10-29 22:00:00
2025-10-29,23,117.38,111.245,24,2025-10-29 23:00:00
2025-10-31,0,69.26,69.26,1,2025-10-31 00:00:00
2025-10-31,1,54.355,54.355,2,2025-10-31 01:00:00
2025-10-31,2,52.2675,52.2675,3,2025-10-31 02:00:00
2025-10-31,3,50.81,50.81,4,2025-10-31 03:00:00
2025-10-31,4,50.4,50.4,5,2025-10-31 04:00:00
2025-10-31,5,50.81,50.81,6,2025-10-31 05:00:00
2025-10-31,6,67.4925,67.4925,7,2025-10-31 06:00:00
2025-10-31,7,77.44,77.44,8,2025-10-31 07:00:00
2025-10-31,8,75.49000000000001,75.49000000000001,9,2025-10-31 08:00:00
2025-10-31,9,58.8975,58.8975,10,2025-10-31 09:00:00
2025-10-31,10,34.0925,34.0925,11,2025-10-31 10:00:00
2025-10-31,11,18.1175,18.1175,12,2025-10-31 11:00:00
2025-10-31,12,17.072499999999998,17.072499999999998,13,2025-10-31 12:00:00
2025-10-31,13,15.915,15.915,14,2025-10-31 13:00:00
2025-10-31,14,15.7,15.7,15,2025-10-31 14:00:00
2025-10-31,15,21.7475,21.7475,16,2025-10-31 15:00:00
2025-10-31,16,42.3025,42.3025,17,2025-10-31 16:00:00
2025-10-31,17,65.8175,65.8175,18,2025-10-31 17:00:00
2025-10-31,18,83.2325,83.2325,19,2025-10-31 18:00:00
2025-10-31,19,90.36,90.36,20,2025-10-31 19:00:00
2025-10-31,20,93.74,93.74,21,2025-10-31 20:00:00
2025-10-31,21,87.7975,87.7975,22,2025-10-31 21:00:00
2025-10-31,22,77.41499999999999,77.41499999999999,23,2025-10-31 22:00:00
2025-10-31,23,68.485,68.485,24,2025-10-31 23:00:00
2025-11-01,0,45.925,45.925,1,2025-11-01 00:00:00
2025-11-01,1,24.4225,24.4225,2,2025-11-01 01:00:00
2025-11-01,2,22.485,22.485,3,2025-11-01 02:00:00
2025-11-01,3,30.0,30.0,4,2025-11-01 03:00:00
2025-11-01,4,30.0875,30.0875,5,2025-11-01 04:00:00
2025-11-01,5,33.86,33.86,6,2025-11-01 05:00:00
2025-11-01,6,47.3,47.3,7,2025-11-01 06:00:00
2025-11-01,7,51.9975,51.9975,8,2025-11-01 07:00:00
2025-11-01,8,50.395,50.395,9,2025-11-01 08:00:00
2025-11-01,9,23.745,23.745,10,2025-11-01 09:00:00
2025-11-01,10,18.299999999999997,18.299999999999997,11,2025-11-01 10:00:00
2025-11-01,11,14.895,14.895,12,2025-11-01 11:00:00
2025-11-01,12,10.775,10.775,13,2025-11-01 12:00:00
2025-11-01,13,15.6475,15.6475,14,2025-11-01 13:00:00
2025-11-01,14,15.2125,15.2125,15,2025-11-01 14:00:00
2025-11-01,15,21.0075,21.0075,16,2025-11-01 15:00:00
2025-11-01,16,36.22,36.22,17,2025-11-01 16:00:00
2025-11-01,17,56.655,56.655,18,2025-11-01 17:00:00
2025-11-01,18,82.3975,82.3975,19,2025-11-01 18:00:00
2025-11-01,19,103.3775,103.3775,20,2025-11-01 19:00:00
2025-11-01,20,104.94,104.94,21,2025-11-01 20:00:00
2025-11-01,21,100.42750000000001,100.42750000000001,22,2025-11-01 21:00:00
2025-11-01,22,80.985,80.985,23,2025-11-01 22:00:00
2025-11-01,23,72.865,72.865,24,2025-11-01 23:00:00
2025-11-02,0,74.44,74.44,1,2025-11-02 00:00:00
2025-11-02,1,53.8875,53.8875,2,2025-11-02 01:00:00
2025-11-02,2,31.2725,31.2725,3,2025-11-02 02:00:00
2025-11-02,3,16.705,16.705,4,2025-11-02 03:00:00
2025-11-02,4,16.79,16.79,5,2025-11-02 04:00:00
2025-11-02,5,17.792499999999997,17.792499999999997,6,2025-11-02 05:00:00
2025-11-02,6,29.985,29.985,7,2025-11-02 06:00:00
2025-11-02,7,37.2475,37.2475,8,2025-11-02 07:00:00
2025-11-02,8,23.835,23.835,9,2025-11-02 08:00:00
2025-11-02,9,7.6875,7.6875,10,2025-11-02 09:00:00
2025-11-02,10,0.165,0.165,11,2025-11-02 10:00:00
2025-11-02,11,0.0,0.0,12,2025-11-02 11:00:00
2025-11-02,12,0.0,0.0,13,2025-11-02 12:00:00
2025-11-02,13,0.0,0.0,14,2025-11-02 13:00:00
2025-11-02,14,0.0,0.0,15,2025-11-02 14:00:00
2025-11-02,15,0.0,0.0,16,2025-11-02 15:00:00
2025-11-02,16,5.13,5.13,17,2025-11-02 16:00:00
2025-11-02,17,38.6175,38.6175,18,2025-11-02 17:00:00
2025-11-02,18,80.49000000000001,80.49000000000001,19,2025-11-02 18:00:00
2025-11-02,19,103.2025,103.2025,20,2025-11-02 19:00:00
2025-11-02,20,110.6225,110.6225,21,2025-11-02 20:00:00
2025-11-02,21,111.6275,111.6275,22,2025-11-02 21:00:00
2025-11-02,22,103.24000000000001,103.24000000000001,23,2025-11-02 22:00:00
2025-11-02,23,97.63,97.63,24,2025-11-02 23:00:00
2025-11-03,0,88.96,88.96,1,2025-11-03 00:00:00
2025-11-03,1,83.8225,83.8225,2,2025-11-03 01:00:00
2025-11-03,2,82.995,82.995,3,2025-11-03 02:00:00
2025-11-03,3,82.56,82.56,4,2025-11-03 03:00:00
2025-11-03,4,82.815,82.815,5,2025-11-03 04:00:00
2025-11-03,5,86.0075,86.0075,6,2025-11-03 05:00:00
2025-11-03,6,103.2075,103.2075,7,2025-11-03 06:00:00
2025-11-03,7,133.08499999999998,133.08499999999998,8,2025-11-03 07:00:00
2025-11-03,8,113.73,113.73,9,2025-11-03 08:00:00
2025-11-03,9,70.89,70.89,10,2025-11-03 09:00:00
2025-11-03,10,34.14,34.14,11,2025-11-03 10:00:00
2025-11-03,11,19.97,19.97,12,2025-11-03 11:00:00
2025-11-03,12,16.49,16.49,13,2025-11-03 12:00:00
2025-11-03,13,13.7225,13.7225,14,2025-11-03 13:00:00
2025-11-03,14,18.62,18.62,15,2025-11-03 14:00:00
2025-11-03,15,36.29,33.647499999999994,16,2025-11-03 15:00:00
2025-11-03,16,62.995000000000005,62.995000000000005,17,2025-11-03 16:00:00
2025-11-03,17,110.37,110.37,18,2025-11-03 17:00:00
2025-11-03,18,125.0325,125.0325,19,2025-11-03 18:00:00
2025-11-03,19,147.6025,147.6025,20,2025-11-03 19:00:00
2025-11-03,20,151.4225,151.4225,21,2025-11-03 20:00:00
2025-11-03,21,130.49,130.49,22,2025-11-03 21:00:00
2025-11-03,22,102.2775,102.2775,23,2025-11-03 22:00:00
2025-11-03,23,91.845,91.845,24,2025-11-03 23:00:00
2025-11-04,0,77.885,77.885,1,2025-11-04 00:00:00
2025-11-04,1,68.3775,68.3775,2,2025-11-04 01:00:00
2025-11-04,2,67.3475,67.3475,3,2025-11-04 02:00:00
2025-11-04,3,56.370000000000005,56.370000000000005,4,2025-11-04 03:00:00
2025-11-04,4,50.025,50.025,5,2025-11-04 04:00:00
2025-11-04,5,55.4475,55.4475,6,2025-11-04 05:00:00
2025-11-04,6,66.2975,66.2975,7,2025-11-04 06:00:00
2025-11-04,7,79.0,79.0,8,2025-11-04 07:00:00
2025-11-04,8,72.56,72.56,9,2025-11-04 08:00:00
2025-11-04,9,33.1325,33.1325,10,2025-11-04 09:00:00
2025-11-04,10,13.655000000000001,13.655000000000001,11,2025-11-04 10:00:00
2025-11-04,11,4.535,4.535,12,2025-11-04 11:00:00
2025-11-04,12,3.7375,3.7375,13,2025-11-04 12:00:00
2025-11-04,13,3.52,3.52,14,2025-11-04 13:00:00
2025-11-04,14,4.0875,4.0875,15,2025-11-04 14:00:00
2025-11-04,15,12.3025,12.3025,16,2025-11-04 15:00:00
2025-11-04,16,23.225,23.225,17,2025-11-04 16:00:00
2025-11-04,17,57.3675,57.3675,18,2025-11-04 17:00:00
2025-11-04,18,77.47,77.47,19,2025-11-04 18:00:00
2025-11-04,19,83.57249999999999,83.57249999999999,20,2025-11-04 19:00:00
2025-11-04,20,82.6425,82.6425,21,2025-11-04 20:00:00
2025-11-04,21,78.115,78.115,22,2025-11-04 21:00:00
2025-11-04,22,72.345,72.345,23,2025-11-04 22:00:00
2025-11-04,23,43.525,43.525,24,2025-11-04 23:00:00
2025-11-05,0,30.8875,30.8875,1,2025-11-05 00:00:00
2025-11-05,1,24.585,24.585,2,2025-11-05 01:00:00
2025-11-05,2,17.21,17.21,3,2025-11-05 02:00:00
2025-11-05,3,13.8725,13.8725,4,2025-11-05 03:00:00
2025-11-05,4,7.0,7.0,5,2025-11-05 04:00:00
2025-11-05,5,13.885,13.885,6,2025-11-05 05:00:00
2025-11-05,6,27.58,27.58,7,2025-11-05 06:00:00
